Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
7/11/1976 3:14 AM,"HKLM\System\CurrentControlSet\Services","CertPropSvc",enabled,"Services",System-wide,"Certificate Propagation: Copies user certificates and root certificates from smart cards into the current user's certificate store, detects when a smart card is inserted into a smart card reader, and, if needed, installs the smart card Plug and Play minidriver.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\certprop.dll",10.0.19041.844,"%SystemRoot%\system32\svchost.exe -k netsvcs",90A4F493C691ABF5A0C231A62F309D88,C0A148E5B4B2313986968CF68B5D69F152EA6665,6AC7255AD2E627D64616BCA7B4B6E392AA673DC0,CCBB981C355CD2B4673108A3773692585B0418567E7E2709F70CFE8296939AC5,9319B5AA78248E53DA529567CBA4D57DD7D93A43218FD66C9EFE2A10C7430581,A38540B16C76AD49D76067C7EC585E96
5/27/2004 4:03 PM,"HKLM\System\CurrentControlSet\Services","ClipSVC",enabled,"Services",System-wide,"Client License Service (ClipSVC): Provides infrastructure support for the Microsoft Store. This service is started on demand and if disabled applications bought using Windows Store will not behave correctly.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\clipsvc.dll",10.0.19041.2075,"%SystemRoot%\System32\svchost.exe -k wsappx -p",A5FC7177CF56DE5005654B2C8317915E,95C0E0A7DD80BE31909C21177894E010DF15A324,6ED467820281AACCD6974AE0925C04BD31B94C1C,845459432328E8A81A544D8BAA561EF2EE5029A21FE78BD6B1813B8603F0FA80,BF42B90525DE343AA274039078FEFBACA5011F893A56E362D61158361B078F6C,BCBD7ED453A3D3EAD60FAF742F2CC77D
6/11/1970 2:48 PM,"HKLM\System\CurrentControlSet\Services","cloudidsvc",enabled,"Services",System-wide,"Microsoft Cloud Identity Service: Supports integrations with Microsoft cloud identity services.  If disabled, tenant restrictions will not be enforced properly.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\cloudidsvc.dll",10.0.19041.1865,"%SystemRoot%\system32\svchost.exe -k CloudIdServiceGroup -p",1C5BBC2CD8198622986F5B0028813347,E9B7DC1D5C132AEFB3DFE9122BCE5D7EBAFB3F03,3418F0076ABDA00BB9D86F367D37FF7CC1128DAC,EDC4457FF6942CB0BF000FCAC38CE5608B178FDD82788817BF14119C1FD6FEAA,4D37A875EB3A7635C66FFC1CE63352FDDC39ECCFB737FFC6CF87E8AE2F741288,8F4FFED426ECA6D1999540006E058423
9/26/1962 7:16 PM,"HKLM\System\CurrentControlSet\Services","COMSysApp",enabled,"Services",System-wide,"COM+ System Application: Manages the configuration and tracking of Component Object Model (COM)+-based components. If the service is stopped, most COM+-based components will not function properly. If this service is disabled, any services that explicitly depend on it will fail to start.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\dllhost.exe",10.0.19041.546,"%SystemRoot%\system32\dllhost.exe /Processid:{02D4B3F1-FD88-11D1-960D-00805FC79235}",08EB78E5BE019DF044C26B14703BD1FA,2CE12A317BEBF8293F3544433A55D972A5967996,24BBAE507219C32594364D9ED39EA16AFB892032,07F72EC5C39A54A33C0E9238E42E517168682029210AA9CDAC647116B9D1B954,E7FC40B41AA8B83841A0B96D169EAF0800AA784733E636935374D56536253F10,CF79FCE90FCED31836373F3E48251A5D
2/9/1989 1:29 PM,"HKLM\System\CurrentControlSet\Services","ConsentUxUserSvc",enabled,"Services",System-wide,"ConsentUX: Allows ConnectUX and PC Settings to Connect and Pair with WiFi displays and Bluetooth devices.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\consentuxclient.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k DevicesFlow",30567F197E1E1415FD5813FCE895E332,87510CB0ADF83FEBDA52CE90D49723CAD61C4171,9C1CE928989563CEFBCD6F951C432F55D79AB607,A129AB589119646DCD67DE771CBA0525E60C98D8FC8F7517109C7D0C2DC6E090,CAAC41134F6E01815888707D2FB76703B7A869912832D2173726B17511C3B17F,8795CA3C8EDAAEB7BCC070E95C97D6AD
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","ConsentUxUserSvc_5b95a45",enabled,"Services",System-wide,"ConsentUX_5b95a45: Allows ConnectUX and PC Settings to Connect and Pair with WiFi displays and Bluetooth devices.","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k DevicesFlow",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
7/17/1946 1:45 PM,"HKLM\System\CurrentControlSet\Services","CoreMessagingRegistrar",enabled,"Services",System-wide,"CoreMessaging: Manages communication between system components.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\coremessaging.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k LocalServiceNoNetwork -p",724677D5055D40798DB093C26CEFD179,AF685E51F87375125126FD6EAA67AD46EB519859,189114675C0E6CDF86F63BC39BC5C1DCBD34AEB5,173352974C5FF670AEC071C5CADA62DEEFB25ED07C022E67D00D5B57012A1F38,C01C15C82A8568BA99BF193FBC4893D990102B0CBAAFE04F4F02B9FE44AE6C76,709EF95FC7F2757A4736822A17CB7871
1/26/1936 10:18 AM,"HKLM\System\CurrentControlSet\Services","CredentialEnrollmentManagerUserSvc",enabled,"Services",System-wide,"CredentialEnrollmentManagerUserSvc: Credential Enrollment Manager","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\credentialenrollmentmanager.exe",10.0.19041.1202,"%SystemRoot%\system32\CredentialEnrollmentManager.exe",33915D0533AE7883BD50657C99EA45A4,4E14C3184DBE99A822EC2BCF759BF3CBF6381569,B46A00793ADFF8E96156AAEE979ADBD4D90B6AE0,A961F57E1FD276A8ACC1AF4A5FC5155C3F443BE7BD026C1C395A6053A49DD8E7,2063A8145D63798B948ECF755D2592B4751D8386B2B47B3D13D42B5D95557DCF,BA3B0E1B20B1C9F72A4A18218DEEF694
1/26/1936 10:18 AM,"HKLM\System\CurrentControlSet\Services","CredentialEnrollmentManagerUserSvc_5b95a45",enabled,"Services",System-wide,"CredentialEnrollmentManagerUserSvc_5b95a45: Credential Enrollment Manager","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\credentialenrollmentmanager.exe",10.0.19041.1202,"C:\Windows\system32\CredentialEnrollmentManager.exe",33915D0533AE7883BD50657C99EA45A4,4E14C3184DBE99A822EC2BCF759BF3CBF6381569,B46A00793ADFF8E96156AAEE979ADBD4D90B6AE0,A961F57E1FD276A8ACC1AF4A5FC5155C3F443BE7BD026C1C395A6053A49DD8E7,2063A8145D63798B948ECF755D2592B4751D8386B2B47B3D13D42B5D95557DCF,BA3B0E1B20B1C9F72A4A18218DEEF694
1/9/1915 6:59 PM,"HKLM\System\CurrentControlSet\Services","CryptSvc",enabled,"Services",System-wide,"Cryptographic Services: Provides three management services: Catalog Database Service, which confirms the signatures of Windows files and allows new programs to be installed; Protected Root Service, which adds and removes Trusted Root Certification Authority certificates from this computer; and Automatic Root Certificate Update Service, which retrieves root certificates from Windows Update and enable scenarios such as SSL. If this service is stopped, these management services will not function properly. If this service is disabled, any services that explicitly depend on it will fail to start.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\cryptsvc.dll",10.0.19041.1,"%SystemRoot%\system32\svchost.exe -k NetworkService -p",8AB3568419872D1A8A7B45153AF7B3D4,83799B4A9C207DB2815BEE9F2F26EA725F7C4021,25A35E6D3D3E52B5E8C6F85EB86BAF3B93A51B8A,722C7471180FF394108E9F1740B0879B3D9F6BB4BA274864816F8144D9F0CC24,5171ED876E0EC5CAE2BE9161ACC90F4865FF6416EFA376C82D8A5B65724A8910,F91EB609C29941EDC07DDB5253479DF2
8/8/2003 2:03 AM,"HKLM\System\CurrentControlSet\Services","CscService",enabled,"Services",System-wide,"Offline Files: The Offline Files service performs maintenance activities on the Offline Files cache, responds to user logon and logoff events, implements the internals of the public API, and dispatches interesting events to those interested in Offline Files activities and changes in cache state.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\cscsvc.dll",10.0.19041.985,"%SystemRoot%\System32\svchost.exe -k LocalSystemNetworkRestricted -p",26FC0AFFBA1051FEF73BBA040ACC6D12,8E367F67C66600EE3631BCCD30B68013B0547BD7,675C2B29E2ACFEB4D5BD9518B679D83702B08836,D3994B568B4A9891DCBE7F94FC95F40DE430A2D6F0DCDAC8186E1F1F3E9BA363,0BBBFDE91B48844B38B5C9A515D759C9D686CA1C22E835DA306C97CA1C1A1250,56BBBC3343E68D6D5319B58C4B551D32
11/5/1951 12:57 AM,"HKLM\System\CurrentControlSet\Services","DcomLaunch",enabled,"Services",System-wide,"DCOM Server Process Launcher: The DCOMLAUNCH service launches COM and DCOM servers in response to object activation requests. If this service is stopped or disabled, programs using COM or DCOM will not function properly. It is strongly recommended that you have the DCOMLAUNCH service running.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\rpcss.dll",10.0.19041.1949,"%SystemRoot%\system32\svchost.exe -k DcomLaunch -p",23E572605024008FEB74562A2D483B94,B2CA00180E25F84D3A98BC639E10A49F75AC0BEC,2458C69A78AD43EE46C80BC1D5CA398FF57464E5,34B3283A41D88FDA57556E54A970A6C8FF25B99AF3E9506D5A7F8F00D77E6B1A,625B19568C4233DED550F6D43E0DB17F612CD698FD21B609288480B4C3496A3A,6312A3D43D4D0E077BF371B252F6FFAC
6/8/1918 4:32 PM,"HKLM\System\CurrentControlSet\Services","defragsvc",enabled,"Services",System-wide,"Optimize drives: Helps the computer run more efficiently by optimizing files on storage drives.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\defragsvc.dll",10.0.19041.1566,"%SystemRoot%\system32\svchost.exe -k defragsvc",F58B99912057ED256C3331D964CEF2BC,768B43CD4B4CDEC5962F806772177F9E35666616,B4EB091CA6D5E545FDF16AD99A602F58F08B080A,1549ED1805E91D4B9E5B9EDBF68C0736801EA52FC1D42C1545E9119009F0C25E,99E3207E724D73C21CFE67E01AE28797948F40070376A26E9DEBB239075193AF,5F2FC7516FDD7F9351F51897DD53D1E4
3/6/1979 9:48 PM,"HKLM\System\CurrentControlSet\Services","DeviceAssociationBrokerSvc",enabled,"Services",System-wide,"DeviceAssociationBroker: Enables apps to pair devices","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\deviceaccess.dll",10.0.19041.1865,"%SystemRoot%\system32\svchost.exe -k DevicesFlow -p",AEF193F2195ECF8E755F689F95D96718,54DC96E87A1A0A0D85D751BE055D80E9A4E67AE1,17132B9C8B6D5451D2D57D12DD98EDB9A89A1BE3,37B5CFE97ABDF1B95E1D4023B933C015A59C5F2077FA3A68B4AA81E037C54C51,9C00296A90530D88349D61B9425FBB77B65CE80EB88B0E85A70420DE09A19B09,D025471DEA858F07701315188EDF935E
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","DeviceAssociationBrokerSvc_5b95a45",enabled,"Services",System-wide,"DeviceAssociationBroker_5b95a45: Enables apps to pair devices","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k DevicesFlow -p",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
4/29/2012 3:48 AM,"HKLM\System\CurrentControlSet\Services","DeviceAssociationService",enabled,"Services",System-wide,"Device Association Service: Enables pairing between the system and wired or wireless devices.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\das.dll",10.0.19041.1806,"%SystemRoot%\system32\svchost.exe -k LocalSystemNetworkRestricted -p",8AF8D1A8ACFBFFD65406193CFA4B9B37,336A06D88AD191B8C9008EAA88868FEF73404788,941EF26DA3F2862344905A2387B3E5AA2D52EDFF,BAF913D38654C20705D914DFF0CE1E2541CFFA375C118AE3D9A80134656A165D,CD0833890D34EA425E68B169F915AD61FFDAF29B78D5FA439FD2E8D257DF77D0,94D231CC0799404FDF2C5EDA7846716F
11/3/1966 7:40 PM,"HKLM\System\CurrentControlSet\Services","DeviceInstall",enabled,"Services",System-wide,"Device Install Service: Enables a computer to recognize and adapt to hardware changes with little or no user input. Stopping or disabling this service will result in system instability.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\umpnpmgr.dll",10.0.19041.662,"%SystemRoot%\system32\svchost.exe -k DcomLaunch -p",47997A891009AD881DFA69E018D3DF41,28935E38D3DE443CD3E4973F6524DBD2515BA222,C5AF5E63508FA90DDA4B60C950F6A5470A35F262,B03DF870FF10C108DAE8C64C894C232005004D2864727443E7D90DDC7E8ED4A1,954BBFB9E4C7FF79A811123D31954840590837ECDC9108161717EE29C8EFB676,B39A3A97FF79AFF8B653F60FF3B26427
6/20/2027 10:52 AM,"HKLM\System\CurrentControlSet\Services","DevicePickerUserSvc",enabled,"Services",System-wide,"DevicePicker: This user service is used for managing the Miracast, DLNA, and DIAL UI","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\windows.devices.picker.dll",10.0.19041.1826,"%SystemRoot%\system32\svchost.exe -k DevicesFlow",14279A4BD2CC0F1F5C5AE77A3EFCD604,5128B3B11AA78BBBF663D30D2D6B6E897CAA68C0,55D4015D7694C5F7F26E88FA8C5BCA3F6363009F,F661CDBEC57C10C25AA35FA86C1E39432F78B08F8B930F19B5E12441161490F2,DBB2B93A2E2C8F006118A11385BF571907032A49C09CE4B7F97B5945EEF7396E,FE3165E2918DDA550D308E7B090CD6AB
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","DevicePickerUserSvc_5b95a45",enabled,"Services",System-wide,"DevicePicker_5b95a45: This user service is used for managing the Miracast, DLNA, and DIAL UI","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k DevicesFlow",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
7/28/1957 12:36 PM,"HKLM\System\CurrentControlSet\Services","DevicesFlowUserSvc",enabled,"Services",System-wide,"DevicesFlow: Allows ConnectUX and PC Settings to Connect and Pair with WiFi displays and Bluetooth devices.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\devicesflowbroker.dll",10.0.19041.1865,"%SystemRoot%\system32\svchost.exe -k DevicesFlow",807C54C667F7FFD0F150B311168608C3,7DDF922B0B61AA35CDE6C417860C5D0A01CA6900,C67B3D88363C7A6AD9E99D0402DEF5BAE787CA8C,CB8469BC0ED0F9F48AF024AD42DF33E47205D2D73E37BDBBEF1080CFB5898625,DCDED1C0A9FE2B7ACA99BA1C9B25DF8FEFFB70E86A14F378755A18D835245EC1,B922FE561AA4C182CD694E7CDB2B6038
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","DevicesFlowUserSvc_5b95a45",enabled,"Services",System-wide,"DevicesFlow_5b95a45: Allows ConnectUX and PC Settings to Connect and Pair with WiFi displays and Bluetooth devices.","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k DevicesFlow",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
5/9/1933 5:56 PM,"HKLM\System\CurrentControlSet\Services","DevQueryBroker",enabled,"Services",System-wide,"DevQuery Background Discovery Broker: Enables apps to discover devices with a backgroud task","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\devquerybroker.dll",10.0.19041.1,"%SystemRoot%\system32\svchost.exe -k LocalSystemNetworkRestricted -p",F8BE99B9EA9B110F7CB3F46BA844C1FF,5DFCAC7C04C09FC4E0869C889D71FD82C4439930,D88349A0F3E2605F5BE1590DA931161DE792F7A1,3B2E9C2A1B3DE8335CB321A26C5BD4F161AFB24809BA1EFD1C7042F254CE7DA4,EABF953864C0AE4FB6426C0B7E92DD81EE4A8852081F9D2EA02B61D4C8DB6188,9D464B447DF46291EB6A4C620F90B53E
9/4/1908 1:01 AM,"HKLM\System\CurrentControlSet\Services","Dhcp",enabled,"Services",System-wide,"DHCP Client: Registers and updates IP addresses and DNS records for this computer. If this service is stopped, this computer will not receive dynamic IP addresses and DNS updates. If this service is disabled, any services that explicitly depend on it will fail to start.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\dhcpcore.dll",10.0.19041.2130,"%SystemRoot%\system32\dhcpcore.dll",F8F5CE7007DF2128D7A6FAB4BB8D8CB8,B7FB3E57F3EBE799C7CFC353E51FC2C8BB3E4DFA,7FC4BF5EC59E8A67B25CF6CFF990BFFCFFECD3A9,8086514A57F43A48F9C33A13CA545B5BAD4857D35B3BBCF3A83EDF49A71C930A,DB01D1F753DE0142D15775CCF8B0A00FDD37EBBA65011FA7645567AC5D396116,F738BBA8321EC682B57E8D5E2D8BCD58
6/3/2033 7:25 AM,"HKLM\System\CurrentControlSet\Services","diagnosticshub.standardcollector.service",enabled,"Services",System-wide,"Microsoft (R) Diagnostics Hub Standard Collector Service: Diagnostics Hub Standard Collector Service. When running, this service collects real time ETW events and processes them.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\diagsvcs\diagnosticshub.standardcollector.service.exe",11.0.19041.1466,"%SystemRoot%\system32\DiagSvcs\DiagnosticsHub.StandardCollector.Service.exe",834FFB6194446D80212613701D50A07D,F142CF5D8A8F0235DDF1BFCC188B6CC8A8EB96BF,F1FFB64CBBE1F0B896CC94D667753C6AA05A7F56,2348220423B61D6C6DEBFE63CBAB83D3CAD7D318BC754ACF2EBFFD3D4EC283C9,BF3B5723E80356CAF6777462705398DA52981FC7D80C467AA3BE6A5F06B36887,1563EB00747D74376852B55A62633AFD
12/20/1997 2:04 AM,"HKLM\System\CurrentControlSet\Services","diagsvc",enabled,"Services",System-wide,"Diagnostic Execution Service: Executes diagnostic actions for troubleshooting support","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\diagsvc.dll",10.0.19041.1889,"%SystemRoot%\System32\svchost.exe -k diagnostics",83697F18D13EAE3557EE2A4DEB43C6B0,0030EC283951D54C9B9456CCC9FA850462E2B438,BF79669DE91597E6793E9AED5A43B35FBD327DB9,D11A5F2EAB4E1FD242A250923E1052D3F83CEFA86833F43ACBA3F3672809D716,1183CBD9B86F4F9999D64E83DA0CBA6B07407B37A91707B8F69AACA5CC6CE574,FC92D27FCBE2FF6C276A86A3B1CA60B7
5/22/1967 7:20 AM,"HKLM\System\CurrentControlSet\Services","DiagTrack",enabled,"Services",System-wide,"Connected User Experiences and Telemetry: The Connected User Experiences and Telemetry service enables features that support in-application and connected user experiences. Additionally, this service manages the event driven collection and transmission of diagnostic and usage information (used to improve the experience and quality of the Windows Platform) when the diagnostics and usage privacy option settings are enabled under Feedback and Diagnostics.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\diagtrack.dll",10.0.19041.2130,"%SystemRoot%\System32\svchost.exe -k utcsvc -p",A974199E2F84A286C768DC85D68E1F9E,BFD96C2BF13A2D35731307B1D974684C9BE7245D,518BA36221CCE728FBC7B339BD10D6AFD73570E9,1C171F450CBF368FBC74388B67A7F7EC7BA4135A000266EEF850051E9877374B,EF950E4C5B7CF560053B4CAFC211E2D4423011FAC5CAEF4BD41FF998A05878EC,024731E12CB6BEB74D57377E52AD46E7
8/2/1915 2:05 AM,"HKLM\System\CurrentControlSet\Services","DispBrokerDesktopSvc",enabled,"Services",System-wide,"Display Policy Service: Manages the connection and configuration of local and remote displays","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\dispbroker.desktop.dll",10.0.19041.1566,"%SystemRoot%\system32\svchost.exe -k LocalService -p",88A37D67ACA845EE72E9A07E15273EB1,62DDAE71F8EA576EAEDEDFF0A2569FB6A3509CAC,42FED0EAA386ACC1E3C4DDEC0D668631DAB501D0,435F8778C587C25086AB16B6F7384FF3B126332517CBAA50DA0BB4A7FFBCA1C2,21779D6C7B4480873992C13908CFE58568D15073460A88AE452EA1BEE54037EF,BA218CA6370C5C278035EB2B2EEE7249
